Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/1xD4G_pskDQ_frame_178389.jpg,"<image>
What is the expression of the main character?","<s> The main character is looking through a sniper scope, which suggests they are focused and possibly aiming at something.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/1xD4G_pskDQ_frame_178389.jpg,"<image>
What is the background of the image?",<s> The background of the image is a night scene with a dark sky and some buildings in the distance.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/1xD4G_pskDQ_frame_178389.jpg,"<image>
What is the color of the image?",<s> The image is in black and white.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/1xD4G_pskDQ_frame_178389.jpg,"<image>
What is the style of the image?","<s> The image is a first-person perspective, showing the view through a sniper rifle scope.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/1xD4G_pskDQ_frame_178389.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and moody, with a focus on nighttime operations.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/1xD4G_pskDQ_frame_178389.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is tense and suspenseful, as it shows a night-time scene with a sniper scope aimed at a target.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/1xD4G_pskDQ_frame_178389.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dark and tense, with a night-time setting and a focus on a distant target.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/1xD4G_pskDQ_frame_178389.jpg,"<image>
What is the setting of the image?",<s> The setting of the image is a nighttime scene with a foggy or misty environment.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/1xD4G_pskDQ_frame_178389.jpg,"<image>
What is the time of the image?",<s> The time of the image is 00:00.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a scene from the video game ""Just Cause 3"". The player is in a desert area, and there is a building in the distance. The building is made of concrete, and it has a large sign on the front of it. The sign says ""Guardia Civil"". There is a man standing in front of the building. He is wearing a white shirt and black pants. He has a gun in his hand.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, specifically from a scene set at night. The central character is a male character dressed in a white jacket and red shorts, viewed from behind. He is walking down a street with a yellow building on the left and a large, colorful billboard on the right. The billboard features a character with a mustache and a sombrero, advertising a product called ""Cerveza Guarana."" The character is also wearing a backpack and has a blue and white baseball cap on his head. The street is lit by street lamps and there are vehicles parked on the right side of the street. The sky is dark, suggesting it is either late evening or night. There is a dialogue box at the bottom of the screen with the text ""Since when did you want to be Guarilla?"" indicating an in-game conversation. The image also has a minimap in the lower left corner, a common feature in video games for navigation. The image appears to be a screenshot from a video game, specifically from a scene set at night. The central character is a male character dressed in a white jacket and red shorts, viewed from behind. He is walking down a street with a yellow building on the left and a large, colorful billboard on the right. The billboard features a character with a mustache and a sombrero, advertising a product called ""Cerveza Guarana."" The character is also wearing a backpack and has a blue and white baseball cap on his head. The street is lit by street lamps and there are vehicles parked on the right side of the street. The sky is dark, suggesting it is either late evening or night. There is a dialogue box at the bottom of the screen with the text ""Since when did you want to be Guarilla?"" indicating an in-game conversation. The image also has a minimap in the lower left corner, a common feature in video games for navigation.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark in the bottom right corner that reads 'MKIceAndFire'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What does the subtitle say?","<s> The subtitle says, 'Since once did you want to be Guaripa?'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows a minimap with a yellow objective marker and a distance indicator.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a white truck parked next to a building.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What is the weather condition?",<s> The weather condition is clear with a night sky.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a character named 'Manny', who is seen from behind and is walking away from the camera.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What is strange about this image?","<s> The image is a screenshot from a video game, specifically from ""Grand Theft Auto V"". The scene is set at night in a rundown area with a yellow building, a billboard with a cartoon character, and a street with various objects like a truck, a car, and a person walking. The graphics are realistic, and the environment is detailed, but the presence of a dialogue box with a character named ""Sonny"" suggests that this is a moment from the game's storyline. The image is a screenshot from a video game, specifically from ""Grand Theft Auto V"". The scene is set at night in a rundown area with a yellow building, a billboard with a cartoon character, and a street with various objects like a truck, a car, and a person walking. The graphics are realistic, and the environment is detailed, but the presence of a dialogue box with a character named ""Sonny"" suggests that this is a moment from the game's storyline.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What is the expression of the main character?",<s> The main character is looking down at the ground.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What is the background of the image?","<s> The background of the image is a nighttime urban scene with a yellow building, a street, and various objects like a truck and a street lamp.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What is the color of the image?",<s> The image is in a night setting with a dark blue and black color scheme.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What is the style of the image?","<s> The style of the image is a screenshot from a video game, specifically from ""Grand Theft Auto V"".</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and moody, with a nighttime setting and a focus on a character walking down a deserted street.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is dark and somewhat mysterious, as it is nighttime and the scene is illuminated by a single street light.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dark and somewhat mysterious, with a nighttime setting and a dimly lit environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a nighttime urban environment with a street, buildings, and a neon sign.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1739387.jpg,"<image>
What is the time of the image?",<s> The time of the image is nighttime.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_73206.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a first-person view of a soldier holding a gun. The soldier is in a mountainous area, and there are several buildings and vehicles in the distance. The sky is blue, and there are some clouds in the sky.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_73206.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a first-person shooter video game. The player's perspective is from behind a sniper rifle, which is centered in the lower part of the image. The rifle has a wooden stock and a metal barrel, and it's equipped with a scope. The scope has a circular reticle, and the rifle is aimed downwards, suggesting that the player is either taking aim or has just fired a shot.The environment is a mountainous landscape with a clear sky. The terrain is rocky and uneven, with patches of grass and shrubs scattered throughout. There are several buildings in the distance, which appear to be military or industrial structures. The buildings are of various sizes and are situated on different levels of the terrain, indicating a complex layout. The mountains in the background are covered with mist, giving them a hazy appearance.In the lower right corner, there is a heads-up display (HUD) element showing the player's current ammunition count, which is 13/10, indicating that the player has 13 bullets in the current magazine and 10 bullets in reserve. There is also a small icon with a number 2 next to it, which could represent a secondary weapon or ability.At the bottom of the image, there is a subtitle that reads, ""I'm going to take a shot. I'm going to take a shot."" This text suggests that the player is about to engage in combat or is in the process of aiming at a target.The overall quality of the image is high, with detailed textures and realistic lighting, which is typical of modern video games. The image appears to be a screenshot from a first-person shooter video game. The player's perspective is from behind a sniper rifle, which is centered in the lower part of the image. The rifle has a wooden stock and a metal barrel, and it's equipped with a scope. The scope has a circular reticle, and the rifle is aimed downwards, suggesting that the player is either taking aim or has just fired a shot. The environment is a mountainous landscape with a clear sky. The terrain is rocky and uneven, with patches of grass and shrubs scattered throughout. There are several buildings in the distance, which appear to be military or industrial structures. The buildings are of various sizes and are situated"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_73206.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark in the bottom right corner that reads 'GAMER'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_73206.jpg,"<image>
What does the subtitle say?","<s> The subtitle says, 'Privates, get ready to move out. We're going to take that hill.'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_73206.jpg,"<image>
What is in the top left corner of the image?",<s> There is a mountain range in the top left corner of the image.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_73206.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a soldier holding a gun.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_73206.jpg,"<image>
What is the weather condition?","<s> The weather condition appears to be clear with some mist or fog in the background, suggesting a cool or early morning atmosphere.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_73206.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is the soldier holding a gun, looking through a scope at a distant target.</s>"
